Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/6/2022 9:55:09,25-34,House of Worship,,Office Manager,,"69,250",,USD,,,United States,California,Palo Alto,On-site,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:55:22,35-44,Insurance,"Accounting, Banking & Finance",Actuary,,"175,000","25,000",USD,,,United States,Massachusetts,Boston,Hybrid,11-20 years,11-20 years,College degree,Man,White
4/6/2022 9:55:51,35-44,Retail,Business or Consulting,Customer Feedback Analyst,,"71,000","2,500",USD,,,United States,Indiana,Fort Wayne,Hybrid,8-10 years,2-4 years,College degree,Woman,White
4/6/2022 9:56:40,25-34,Nonprofits,Nonprofits,Operations Coordinator,,"39,000",0,USD,,,United States,New York,Kingston,On-site,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/6/2022 9:57:22,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Subsea Engineer - Oil and Gas,,"130,000","10,000",USD,,,United States,Texas,Houston,Hybrid,8-10 years,8-10 years,College degree,Woman,Asian or Asian American
4/6/2022 9:57:31,25-34,Education (Higher Education),Education (Higher Education),Enrolment Support Advisor,Customer service/admin for apprentices,"19,000","1,200",GBP,,,Great Britain,,Bristol,Hybrid,5-7 years,5-7 years,College degree,Non-binary,White
4/6/2022 9:57:31,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Quality Engineer II,Managing QMS Systems ,"100,000","6,000",USD,,Salary with 3-6% raises,United States,Massachusetts,Marlborough,On-site,11-20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/6/2022 9:57:40,25-34,Property or Construction,Property or Construction,Project Engineer ,,"70,000","2,300",USD,,,United States,Colorado,Denver Metro ,On-site,8-10 years,2-4 years,College degree,Woman,White
4/6/2022 9:57:44,25-34,Cannabis,Recruitment or HR,Talent Acquisition Specialist,,"60,000",,USD,,,United States,Pennsylvania,Philadelphia,Hybrid,5-7 years,2-4 years,College degree,Woman,White
4/6/2022 9:57:58,18-24,Education (Higher Education),Research,Research Associate,,"50,000",,USD,,,United States,Illinois,Chicago,Hybrid,1 year or less,1 year or less,Master's degree,Woman,"Middle Eastern or Northern African, White"
4/6/2022 9:58:00,25-34,Publishing,,Manager,,"50,000","3,000",USD,,,United States,Illinois,Chicago,Fully remote,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:58:09,18-24,"Leisure, Sport & Tourism",Business or Consulting,Merchandising Assistant,,"41,600","2,000",USD,,,United States,Ohio,Cincinnati,On-site,1 year or less,1 year or less,College degree,Non-binary,White
4/6/2022 9:58:25,45-54,Computing or Tech,Computing or Tech,Product Lead,Lead at consulting firm helping companies figure out digital products,"152,000",0,USD,,,United States,Minnesota,Minneapolis,Hybrid,11-20 years,11-20 years,Master's degree,Man,White
4/6/2022 9:58:26,25-34,Biotech,Data analytics ,Data Analyst ,Statistician ,"87,000","2,700",USD,,,United States,Maine,Portland,Fully remote,5-7 years,5-7 years,Master's degree,Woman,Black or African American
4/6/2022 9:58:30,25-34,Computing or Tech,Computing or Tech,Developer II,Software developer,"98,390",200,USD,,,United States,Ohio,Columbus,Fully remote,5-7 years,5-7 years,College degree,Man,White
4/6/2022 9:59:16,25-34,Entertainment,Art & Design,Lighting designer,Theatre not architecture,"18,000",0,USD,,"Took a HUGE hit due to COVID. Gig economy. Typical yearly earnings pre-COVID were $36,000 but industry hasn't fully recovered yet.",United States,"Connecticut, New Jersey, New York",New York,Other/it's complicated,5-7 years,5-7 years,College degree,Man,White
4/6/2022 9:59:23,25-34,Engineering or Manufacturing,Sales,Application Analyst,,"49,416",,EUR,,,Belgium,,Brussels ,Hybrid,2-4 years,1 year or less,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/6/2022 9:59:43,25-34,Media & Digital,Entertainment,Audio and Social Media Director,,"125,000",0,USD,,,United States,California,Los Angeles,Hybrid,11-20 years,11-20 years,College degree,Woman,Black or African American
4/6/2022 9:59:56,25-34,Education (Higher Education),"Marketing, Advertising & PR",Associate Product Manager,,"100,000",0,USD,,,United States,Massachusetts,"Boston, MA",Hybrid,8-10 years,2-4 years,Master's degree,Woman,White
4/6/2022 10:00:01,35-44,"Accounting, Banking & Finance",Internal Audit,IT Auditor,,"86,150","13,500",USD,,,United States,Massachusetts,Boston,Hybrid,21-30 years,5-7 years,Master's degree,Woman,White
4/6/2022 10:00:22,25-34,Education (Higher Education),Health care,Librarian,,"76,000",0,CAD,,,Canada,,Winnipeg,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 10:00:59,18-24,Education (Higher Education),Computing or Tech,.,,"32,000",0,USD,,,United States,North Carolina,.,Hybrid,2-4 years,1 year or less,College degree,Other or prefer not to answer,White
4/6/2022 10:01:03,35-44,Government & Public Administration,Computing or Tech,Business Analyst,,"80,000","2,500",USD,,,United States,District of Columbia,District of Columbia,Fully remote,11-20 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/6/2022 10:01:18,35-44,"Accounting, Banking & Finance",Computing or Tech,It operations engineer,3rd line it support,"32,500","2,000",GBP,,37.25 hrs/wk,Great Britain,,Bristol,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 10:01:35,25-34,Government & Public Administration,Law,Gov't Attorney,,"83,000",0,USD,,,United States,Ohio,Columbus,Hybrid,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/6/2022 10:01:54,45-54,Aerospace,Computing or Tech,Manager,,"180,000","2,500",USD,,,United States,California,Pasadena,Hybrid,21-30 years,21-30 years,College degree,Woman,Asian or Asian American
4/6/2022 10:01:54,25-34,Health care,Science,Medical Laboratory Assistant,,"21,000","1,600",GBP,,"We get uplift for working bank holidays, weekends, and unsocial hours — on my current schedule it probably works out at about £200/mo, but on a more 9/5 it would be less. ",Great Britain,,Belfast,On-site,5-7 years,2-4 years,Master's degree,Non-binary,White
4/6/2022 10:02:02,25-34,"Accounting, Banking & Finance","Marketing, Advertising & PR",Marketing Coordinator ,,"72,000","10,000",USD,,,United States,California,Bay Area,Hybrid,2-4 years,2-4 years,Master's degree,Woman,White
4/6/2022 10:02:13,25-34,Computing or Tech,Computing or Tech,Software Engineer ,,"120,000","2,000",USD,,,United States,Washington,Redmond ,Fully remote,2-4 years,2-4 years,College degree,Woman,Asian or Asian American
4/6/2022 10:02:33,35-44,Computing or Tech,Computing or Tech,Director of Mobile engineering,,"185,000","38,500",USD,,,Canada,,"Victoria, BC",Fully remote,11-20 years,11-20 years,Some college,Man,White
4/6/2022 10:02:36,25-34,Property or Construction,,Radiation Protection Technician ,,"52,000","12,000",CAD,,,Canada,,Port Hope,On-site,8-10 years,2-4 years,College degree,Woman,White
4/6/2022 10:02:42,25-34,Retail,Retail,Senior Customer Service Specialist,Start-up company - online customer service,"58,000","10,000",USD,,"8k annual bonus, 20 shares in the company, shares growing at ~2k per year",United States,New York,Brooklyn,Hybrid,5-7 years,2-4 years,College degree,Man,White
4/6/2022 10:02:45,45-54,Government & Public Administration,Book Publishing,Program Consultant ,I administer government funding programs that support Book Publishers in their domestic and international marketing activities. ,"82,825",,CAD,,,Canada,,Toronto,Hybrid,21-30 years,21-30 years,College degree,Woman,Black or African American
4/6/2022 10:03:18,35-44,Nonprofits,Education (Higher Education),Executive Director,,"68,000",,USD,,,United States,Ohio,Kent,On-site,8-10 years,8-10 years,Master's degree,Woman,White
4/6/2022 10:03:55,25-34,Nonprofits,"Leisure, Sport & Tourism",Program Director,,"30,000",,USD,,,United States,Texas,San Antonio,On-site,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 10:04:07,25-34,Health care,Business or Consulting,Program manager,,"130,000","10,000",USD,,,United States,Illinois,Chicago ,Hybrid,8-10 years,8-10 years,Master's degree,Woman,White
4/6/2022 10:04:48,45-54,Utilities & Telecommunications,Computing or Tech,Principal Network Engineer,,"140,200","43,000",USD,,15k of the bonus is a stock grant,United States,Kansas,Overland Park,Other/it's complicated,21-30 years,21-30 years,College degree,Woman,White
4/6/2022 10:05:01,35-44,Entertainment,"Marketing, Advertising & PR",Consumer Marketing Director ,,"82,000","1,500",USD,,,United States,California,Berkeley ,Hybrid,11-20 years,8-10 years,College degree,Non-binary,Asian or Asian American
4/6/2022 10:05:15,25-34,Recruitment or HR,Administrative assistance,Administrative Assistant,,"42,500",,USD,,,United States,Indiana,Indianapolis,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 10:06:39,25-34,Computing or Tech,Insurance,Software Developer,,"125,000","5,000",USD,,,United States,Missouri,Kansas City,Fully remote,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 10:06:41,35-44,Social Work,Social Work,Therapist,,"50,000",,USD,,,United States,Minnesota,Minneapolis,On-site,11-20 years,2-4 years,Master's degree,,White
4/6/2022 10:07:07,25-34,Nonprofits,Nonprofits,Copy Writer,,"34,299",0,USD,,,United States,Kentucky,Lexington,Hybrid,8-10 years,8-10 years,College degree,Woman,White
4/6/2022 10:07:29,65 or over,"Accounting, Banking & Finance",Office management; global travel ,Office Manager; Global Travel Manager,,"80,000","8,000",USD,,,United States,Illinois,Chicago,Hybrid,21-30 years,5-7 years,Some college,Woman,White
4/6/2022 10:07:30,45-54,"Accounting, Banking & Finance",Computing or Tech,Senior Systems Engineer,,"118,000","3,500",USD,,,United States,Wisconsin,Green Bay,Fully remote,31-40 years,21-30 years,Some college,Man,White
4/6/2022 10:07:56,35-44,Computing or Tech,Computing or Tech,Language Engineer,Linguist in a technical role,"83,000","9,000",USD,,,United States,Massachusetts,Cambridge,Hybrid,5-7 years,5-7 years,PhD,Woman,White
4/6/2022 10:08:02,25-34,Science,Computing or Tech,Data Analyst,,"65,000",0,CAD,,,Canada,,Toronto,Hybrid,5-7 years,2-4 years,Master's degree,Man,Another option not listed here or prefer not to answer
4/6/2022 10:08:04,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Area Process Engineer,,"132,000","15,000",USD,,,United States,Mississippi,Pascagoula,Hybrid,11-20 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/6/2022 10:08:47,35-44,Computing or Tech,"Marketing, Advertising & PR",Event operations manager,,"116,000",,USD,,Did not include $40k sign on bonus paid over 2 years or stock options,United States,Oregon,Portland,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/6/2022 10:09:10,35-44,Government & Public Administration,"Accounting, Banking & Finance",Tax Auditor ,,"82,355","1,440",USD,,,United States,Texas,Houston,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 10:09:14,25-34,Art & Design,Computing or Tech,Lead IT technician,,"38,500",,USD,,,United States,Ohio,Cincinnati,On-site,5-7 years,2-4 years,College degree,Woman,White
4/6/2022 10:09:24,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Tax Director,Indirect Tax,"100,000","5,000",USD,,,United States,Pennsylvania,Philadelphia,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 10:09:25,25-34,Computing or Tech,Computing or Tech,Software Engineer,,"140,000",0,USD,,,United States,Washington,Seattle,Fully remote,8-10 years,5-7 years,Some college,Other or prefer not to answer,White
4/6/2022 10:09:41,25-34,Nonprofits,Nonprofits,Grants Manager,,"52,000",250,USD,,,United States,Massachusetts,Boston,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 10:09:47,35-44,"Accounting, Banking & Finance",Computing or Tech,Customer Delivery Administrator,Connects and coordinates inter-dependent departments in a financial institution and maintains procedures.,"48,796",0,USD,,,United States,Maine,Kennebunk,Hybrid,21-30 years,8-10 years,High School,Woman,White
4/6/2022 10:10:04,45-54,Computing or Tech,Computing or Tech,Web Developer,,"100,000",0,USD,,,United States,Michigan,Grand Rapids,Fully remote,21-30 years,11-20 years,Master's degree,Man,White
4/6/2022 10:10:30,25-34,Health care,Business or Consulting,Project specialist ,,"48,572","2,500",USD,,,United States,Utah,SLC,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 10:11:22,35-44,Computing or Tech,Computing or Tech,Director of Engineering,Software engineering management,"210,000",0,USD,,Have options as well,United States,Oregon,"Portland, Oregon",Fully remote,21-30 years,11-20 years,Master's degree,Man,White
4/6/2022 10:11:46,35-44,"Accounting, Banking & Finance",Computing or Tech,Software Engineer 1,Considered junior-level software engineer,"125,000",0,USD,,,United States,Massachusetts,Boston,Hybrid,11-20 years,2-4 years,Master's degree,Woman,Asian or Asian American
4/6/2022 10:11:48,25-34,Health care,Business or Consulting,Senior Business Analyst,,"91,000",0,USD,,,United States,California,San Diego,Fully remote,11-20 years,5-7 years,Master's degree,Woman,White
4/6/2022 10:12:23,25-34,Education (Higher Education),Science,Assistant Chemical Hygiene Officer,Research safety (particularly chemical safety) at a research university,"89,000","5,000",USD,,,United States,California,Palo Alto,Hybrid,5-7 years,5-7 years,Master's degree,Man,White
4/6/2022 10:13:02,35-44,Computing or Tech,Computing or Tech,Full Stack Engineer,,"74,000",,GBP,,,Great Britain,,London,Fully remote,11-20 years,2-4 years,Master's degree,Woman,Asian or Asian American
4/6/2022 10:13:03,35-44,Health care,Computing or Tech,Architect,IT Architect for Cloud Systems,"160,000","2,000",USD,,,United States,Ohio,Cincinnati,Hybrid,11-20 years,11-20 years,Master's degree,Man,White
4/6/2022 10:13:06,55-64,Property or Construction,Property or Construction,Contract Administrator,Project Coordinator / Contract Administrator,"35,000",500,USD,,,United States,Pennsylvania,York,Fully remote,31-40 years,31-40 years,Some college,Woman,White
4/6/2022 10:13:17,35-44,Nonprofits,,Data Manager,,"57,000","2,500",USD,,,United States,Ohio,Columbus,Hybrid,8-10 years,5-7 years,Master's degree,Woman,White
4/6/2022 10:13:55,25-34,Architecture,Art & Design,Interior Construction Designer,Designing modular spaces (not architect),"50,000",,USD,,,United States,Texas,Dallas,Hybrid,5-7 years,5-7 years,College degree,Woman,"Black or African American, White"
4/6/2022 10:14:30,35-44,Computing or Tech,Computing or Tech,Software Programmer,,"125,000",0,USD,,,United States,Washington,Seattle,Other/it's complicated,11-20 years,11-20 years,College degree,Man,White
4/6/2022 10:14:39,35-44,Business or Consulting,"Marketing, Advertising & PR",Graphic Designer,,"95,000",0,CAD,,,Canada,,"Trenton, Ontario",Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 10:14:43,35-44,Science,Recruitment or HR,Senior Employee Relations Specialist,,"109,900",,USD,,,United States,Illinois,Chicago,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/6/2022 10:15:04,45-54,"Leisure, Sport & Tourism",Computing or Tech,Staff iOS Engineer,,"233,000","16,310",USD,,,United States,Washington,Seattle,Fully remote,31-40 years,31-40 years,Some college,Man,White
4/6/2022 10:15:22,35-44,Transport or Logistics,Computing or Tech,Senior Logistics Analyst,Analyst of systems used by our operations groups,"78,500",0,USD,,,United States,Ohio,Cincinnati,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/6/2022 10:15:27,25-34,Nonprofits,Nonprofits,Senior Grants Manager,,"70,000",0,USD,,,United States,District of Columbia,Washington,Fully remote,8-10 years,5-7 years,College degree,Woman,White
4/6/2022 10:16:04,25-34,Nonprofits,Horticulture,Horticulturist ,,"46,800",,USD,,,United States,New York,"Long Island, NY",On-site,8-10 years,5-7 years,College degree,Woman,White
